05.05.2017	24,375000	749,487500	755,200000	-0,337500	33,375000
05.05.2018	24,337500	757,525000	763,237500	-0,237500	31,375000
05.05.2019	21,875000	756,700000	762,537500	-0,262500	27,000000
05.05.2020	20,037500	756,862500	762,687500	0,262500	52,000000
05.05.2021	23,175000	750,887500	756,587500	-0,037500	42,250000
05.05.2022	21,462500	754,750000	760,537500	-0,162500	50,125000
05.05.2023	15,862500	757,125000	763,012500	-0,250000	29,875000
05.06.2005	27,775000	752,875000	758,487500		41,875000
05.06.2006	26,450000	756,237500	761,950000		45,875000
05.06.2007	17,687500	756,987500	762,875000		38,250000
05.06.2008	23,475000	753,387500	759,100000		50,000000
05.06.2009	27,337500	753,025000	758,637500		48,625000
05.06.2010	27,462500	756,012500	761,700000		43,500000
05.06.2011	27,262500	749,075000	754,712500		36,875000
05.06.2012	26,250000	757,300000	763,050000		48,500000
05.06.2013	22,925000	754,100000	759,812500	0,462500	65,625000
05.06.2014	25,450000	759,087500	764,775000	-0,562500	45,500000
05.06.2015	31,462500	749,525000	754,912500	-0,225000	44,500000
05.06.2016	25,062500	752,050000	757,712500	-0,050000	47,375000
05.06.2017	23,050000	757,750000	763,062500	0,075000	38,250000
05.06.2018	23,712500	754,987500	760,725000	-0,187500	30,000000
05.06.2019	28,675000	751,862500	757,487500	-0,037500	38,125000
05.06.2020	30,775000	751,250000	756,812500	0,537500	44,250000
05.06.2021	31,187500	749,850000	755,387500	-0,275000	29,500000
05.06.2022	27,412500	754,687500	760,325000	-0,262500	28,000000
05.06.2023	30,400000	750,412500	755,975000	-0,050000	22,875000
05.07.2005	32,937500	743,837500	749,300000		43,125000
05.07.2006	22,000000	755,400000	761,175000		55,000000
05.07.2007	28,850000	748,562500	754,150000		44,250000
05.07.2008	27,728571	748,100000	753,742857		42,571429
05.07.2009	26,550000	747,250000	752,862500		39,875000
05.07.2010	28,475000	751,037500	756,575000		36,125000
05.07.2011	30,025000	750,314286	755,857143		45,625000
05.07.2012	28,325000	752,187500	757,537500		49,750000
05.07.2013	24,750000	754,912500	760,625000	0,187500	45,250000
05.07.2014	27,862500	758,287500	763,975000	0,137500	42,250000
05.07.2015	25,712500	754,037500	759,725000	0,537500	44,750000
05.07.2016	26,187500	749,325000	754,975000	0,437500	44,625000
05.07.2017	34,525000	748,400000	753,862500	0,150000	35,125000
05.07.2018	31,600000	749,912500	755,462500	-0,400000	36,250000
05.07.2019	30,787500	750,600000	756,150000	-0,237500	39,375000
05.07.2020	28,775000	752,175000	757,787500	-0,225000	39,250000
05.07.2021	34,637500	744,875000	750,312500	-0,100000	30,625000
05.07.2022	24,562500	752,375000	758,062500	0,000000	38,125000
05.07.2023	30,450000	750,950000	756,525000	-0,187500	34,375000
05.08.2005	29,285714	751,037500	756,675000		44,714286
05.08.2006	26,362500	754,075000	759,712500		41,875000
05.08.2007	29,925000	747,537500	753,100000		41,125000
05.08.2008	28,566667	752,133333	757,766667		37,500000
05.08.2009	27,012500	753,312500	758,975000		42,125000
05.08.2010	26,612500	750,687500	756,362500		43,750000
05.08.2011	34,412500	746,537500	752,037500		46,000000
05.08.2012	28,675000	752,287500	757,862500		48,125000
05.08.2013	29,100000	748,400000	753,962500	-0,462500	53,500000
05.08.2014	27,950000	750,687500	756,300000	0,050000	41,000000
05.08.2015	28,712500	750,312500	755,925000	-0,025000	41,250000
05.08.2016	28,675000	754,025000	759,625000	0,075000	43,125000
05.08.2017	26,787500	753,012500	758,662500	0,087500	41,625000
05.08.2018	28,750000	750,237500	755,862500	-0,212500	42,750000
05.08.2019	27,325000	748,112500	753,750000	-0,228571	41,125000
05.08.2020	24,087500	750,762500	756,450000	0,162500	50,625000
05.08.2021	30,862500	752,500000	758,062500	0,050000	34,750000
05.08.2022	27,825000	752,500000	758,125000		40,250000
05.08.2023	26,025000	752,562500	758,250000	0,233333	57,375000
05.09.2005	23,587500	750,157143	755,837500		41,750000
05.09.2006	23,537500	753,012500	758,700000		47,375000
05.09.2007	21,850000	757,600000	763,387500		43,000000
05.09.2008	19,925000	760,137500	765,975000		49,250000
05.09.2009	18,787500	758,187500	764,050000		50,250000
05.09.2010	20,725000	751,575000	757,300000		40,000000
05.09.2011	25,762500	752,637500	758,287500		44,875000
05.09.2012	17,287500	758,712500	764,625000		51,625000
05.09.2013	26,512500	752,900000	758,462500	-0,312500	50,500000
05.09.2014	19,762500	753,987500	759,850000	-0,125000	62,125000
05.09.2015	22,114286	757,385714	763,185714	-0,020000	50,142857
05.09.2016	21,400000	756,650000	762,475000	0,087500	49,375000
05.09.2017	25,700000	752,812500	758,450000	0,175000	43,625000
05.09.2018	18,637500	757,275000	763,162500	-0,300000	35,750000
05.09.2019	18,237500	754,862500	760,700000	0,250000	41,500000
05.09.2020	19,275000	757,175000	763,025000	-0,175000	48,750000
05.09.2021	19,487500	758,050000	763,887500	0,025000	49,000000
05.09.2022	28,600000	749,862500	755,450000	-0,150000	36,375000
05.09.2023	19,837500	758,837500	764,662500	-0,087500	52,750000
05.10.2005	14,262500	758,200000	764,137500		55,000000
05.10.2006	14,587500	763,262500	769,262500		68,500000
05.10.2007	9,450000	767,612500	773,725000		52,000000
05.10.2008	15,162500	761,450000	767,400000		48,875000
05.10.2009	15,612500	759,450000	765,387500		47,375000
05.10.2010	16,212500	756,737500	762,612500		63,875000
05.10.2011	11,212500	760,712500	766,725000		64,125000
05.10.2012	9,462500	762,637500	768,750000		54,375000
05.10.2013	18,187500	750,512500	756,312500	0,437500	61,125000
05.10.2014	11,487500	762,525000	768,600000	-0,187500	45,375000
05.10.2015	12,087500	762,412500	768,450000	0,312500	46,500000
05.10.2016	16,075000	761,687500	767,575000	-0,312500	52,875000
05.10.2017	7,737500	765,450000	771,600000	-0,087500	56,250000
05.10.2018	19,562500	754,387500	760,200000	0,250000	45,625000
05.10.2019	13,062500	758,262500	764,237500	-0,212500	31,625000
05.10.2020	13,162500	763,862500	769,887500	0,350000	44,625000
05.10.2021	9,600000	764,050000	770,137500	0,485714	53,750000
05.10.2022	11,962500	765,037500	771,100000	0,112500	33,750000
05.10.2023	18,175000	757,737500	763,575000	-0,325000	43,375000
05.11.2005	7,485714	762,187500	768,325000		63,571429
05.11.2006	17,362500	754,325000	760,175000		62,000000
05.11.2007	5,437500	763,575000	769,737500		64,000000
05.11.2008	11,537500	758,700000	764,712500		63,000000
05.11.2009	5,875000	761,087500	766,812500		88,875000
05.11.2010	4,225000	764,487500	770,675000		65,500000
05.11.2011	8,612500	756,675000	762,775000		50,500000
05.11.2012	4,587500	767,200000	773,375000		66,125000
05.11.2013	5,150000	768,125000	774,312500	0,150000	63,500000
05.11.2014	3,387500	762,362500	768,912500	-0,762500	69,875000
05.11.2015	7,825000	757,475000	763,587500	0,825000	71,000000
05.11.2016	3,587500	762,212500	768,412500	-0,525000	71,250000
05.11.2017	7,962500	762,075000	768,137500	-0,360000	68,875000
05.11.2018	4,700000	763,887500	770,050000	-0,925000	45,375000
05.11.2019	-0,575000	769,925000	776,671429	-0,162500	53,250000
05.11.2020	5,500000	763,575000	769,737500	-0,575000	50,000000
05.11.2021	-2,850000	775,075000	781,525000	-0,262500	31,625000
05.11.2022	6,287500	760,162500	766,300000	-0,228571	74,000000
05.12.2005	-0,600000	763,416667	769,700000		91,833333
05.12.2006	0,862500	764,425000	770,700000		88,571429
05.12.2007	0,687500	765,675000	771,975000		90,875000
05.12.2008	-3,025000	770,637500	777,075000		56,375000
05.12.2009	0,125000	765,675000	771,950000		82,000000
05.12.2010	-7,700000	772,925000	779,437500		56,500000
05.12.2011	-1,200000	770,087500	776,475000		79,750000
05.12.2012	5,400000	753,150000	759,237500		61,750000
05.12.2013	-1,825000	764,787500	771,150000	0,475000	64,500000
05.12.2014	-5,500000	767,512500	774,000000	-1,337500	57,875000
05.12.2015	2,450000	758,900000	765,716667	1,300000	87,000000
05.12.2016	2,112500	762,587500	768,825000	-0,037500	59,375000
05.12.2017	-4,362500	770,212500	776,662500	-0,600000	73,250000
05.12.2018	-0,825000	764,962500	771,300000	-0,425000	62,250000
05.12.2019	0,387500	763,025000	769,262500	1,312500	82,375000
05.12.2020	-12,825000	770,475000	777,137500	-0,087500	59,750000
05.12.2021	-0,637500	762,175000	768,500000	-0,275000	68,750000
05.12.2022	-14,987500	773,075000	779,850000	-0,225000	68,625000
06.01.2006	-11,600000	767,887500	774,487500		75,375000
06.01.2007	-3,075000	756,487500	762,787500		70,500000
06.01.2008	-17,825000	772,925000	779,775000		70,625000
06.01.2009	-3,550000	757,662500	763,987500		67,500000
06.01.2010	-4,850000	765,887500	772,300000		67,500000
06.01.2011	-8,325000	766,937500	773,437500		53,250000
06.01.2012	-6,175000	768,275000	774,737500		66,250000
06.01.2013	-10,175000	753,625000	760,050000		69,125000
06.01.2014	-14,175000	773,212500	779,925000	-0,212500	67,375000
06.01.2015	4,850000	757,750000	763,875000	-0,275000	67,875000
06.01.2016	-1,337500	755,462500	761,562500	-1,012500	79,125000
06.01.2017	0,875000	767,812500	774,087500	0,212500	59,125000
06.01.2018	1,362500	758,012500	764,250000	0,212500	84,500000
06.01.2019	0,925000	757,737500	763,950000	-1,287500	88,500000
06.01.2020	-3,300000	761,862500	768,250000	0,614286	76,125000
06.01.2021	-13,075000	774,837500	781,550000	0,250000	64,125000
06.01.2022	0,837500	761,612500	767,900000	0,850000	97,125000
06.01.2023	0,200000	759,675000	765,937500	0,212500	66,250000
06.02.2005	-7,762500	763,787500	770,312500		69,750000
06.02.2006	-0,412500	764,275000	770,575000		82,375000
06.02.2007	3,300000	754,950000	761,062500		93,375000
06.02.2008	-4,262500	774,737500	781,237500		65,750000
06.02.2009	1,887500	756,862500	762,962500		68,875000
06.02.2010	-7,312500	756,962500	763,387500		91,000000
06.02.2011	-2,625000	757,675000	763,425000		58,625000
06.02.2012	-13,650000	773,800000	780,575000		65,125000
06.02.2013	2,675000	763,812500	770,050000	-0,600000	70,750000
06.02.2014	-9,450000	759,887500	766,375000	-0,775000	76,750000
06.02.2015	-2,985714	761,342857	767,657143	0,283333	80,857143
06.02.2016	6,787500	755,987500	762,075000	-1,125000	54,875000
06.02.2017	-3,475000	763,425000	769,850000	-0,562500	57,250000
06.02.2018	-5,312500	769,662500	776,150000	0,862500	66,875000
06.02.2019	-5,225000	772,337500	778,837500	-0,162500	63,125000
06.02.2020	3,550000	759,762500	765,975000	-0,500000	71,000000
06.02.2021	9,000000	753,262500	759,312500	0,800000	59,250000
06.02.2022	0,312500	753,625000	759,850000	1,600000	92,125000
06.02.2023	-0,425000	761,687500	767,962500	0,250000	83,875000
06.03.2005	5,585714	756,287500	762,375000		75,857143
06.03.2006	5,887500	763,550000	769,725000		52,500000
06.03.2007	5,025000	763,162500	769,300000		35,375000
06.03.2008	8,100000	762,687500	768,812500		55,125000
06.03.2009	1,625000	759,700000	765,937500		71,625000
06.03.2010	6,250000	751,950000	758,012500		70,750000
06.03.2011	2,137500	760,075000	766,375000		50,875000
06.03.2012	-1,537500	760,475000	766,800000		72,875000
06.03.2013	3,275000	757,825000	763,987500	1,462500	80,375000
06.03.2014	3,975000	757,237500	763,412500	-0,125000	74,000000
06.03.2015	2,937500	762,525000	768,737500	0,700000	67,750000
06.03.2016	16,450000	752,662500	758,512500	0,125000	44,125000
06.03.2017	1,950000	766,037500	772,300000	0,287500	54,250000
06.03.2018	2,487500	757,012500	763,175000	2,100000	70,750000
06.03.2019	5,887500	761,850000	767,987500	0,087500	56,250000
06.03.2020	6,062500	764,450000	770,587500	1,085714	54,375000
06.03.2021	4,862500	759,887500	766,037500	-0,125000	53,000000
06.03.2022	7,500000	751,900000	757,912500	0,362500	53,500000
06.03.2023	12,887500	753,237500	759,162500	-1,000000	52,250000
06.04.2005	2,450000	772,175000	778,500000		58,875000
06.04.2006	16,825000	756,400000	762,287500		63,625000
06.04.2007	10,175000	755,262500	761,250000		75,250000
06.04.2008	14,337500	756,087500	762,012500		50,750000
06.04.2009	8,114286	758,337500	764,400000		57,285714
06.04.2010	11,457143	760,100000	766,085714		53,571429
06.04.2011	12,887500	761,250000	767,262500		35,875000
06.04.2012	14,275000	758,837500	764,750000		46,000000
06.04.2013	16,250000	756,275000	762,200000	-0,150000	46,375000
06.04.2014	6,200000	762,100000	768,212500	0,625000	83,750000
06.04.2015	10,837500	760,562500	766,800000	0,750000	66,625000
06.04.2016	9,957143	757,742857	763,785714	-0,383333	62,857143
06.04.2017	7,387500	766,212500	772,350000	-0,400000	46,250000
06.04.2018	10,800000	760,600000	766,625000	-0,000000	51,125000
06.04.2019	12,287500	763,587500	769,612500	-0,287500	53,500000
06.04.2020	13,975000	757,812500	763,750000	-0,837500	44,875000
06.04.2021	14,700000	758,200000	764,125000	-0,162500	49,500000
06.04.2022	16,300000	755,600000	761,462500	-0,250000	39,250000
06.04.2023	12,212500	753,425000	759,325000	-0,125000	65,750000
06.05.2005	18,637500	748,975000	754,725000		65,750000
06.05.2006	19,812500	759,937500	765,775000		41,375000
06.05.2007	20,350000	759,750000	765,587500		38,375000
06.05.2009	21,762500	753,950000	759,712500		41,875000
06.05.2010	22,312500	750,612500	756,325000		41,125000
06.05.2011	23,475000	754,200000	759,937500		40,500000
06.05.2012	23,162500	755,650000	761,387500		37,375000
06.05.2013	21,287500	759,287500	765,087500	-0,662500	35,125000
06.05.2014	26,912500	756,437500	762,150000	-0,062500	41,500000
06.05.2015	23,475000	751,075000	756,775000	-0,200000	60,125000
06.05.2016	20,137500	752,437500	758,225000	0,237500	71,125000
06.05.2017	19,637500	753,400000	759,212500	0,962500	34,375000
06.05.2018	16,300000	761,162500	767,075000	0,675000	27,375000
06.05.2019	23,562500	755,187500	760,925000	0,037500	28,875000
06.05.2020	22,250000	755,475000	761,262500	-0,575000	46,875000
06.05.2021	23,012500	753,387500	759,125000	0,325000	48,500000
06.05.2022	24,925000	753,062500	758,725000	0,025000	38,000000
06.05.2023	16,037500	754,362500	760,237500	-0,050000	53,375000
06.06.2005	28,625000	753,750000	759,337500		40,250000
06.06.2006	25,350000	756,350000	762,050000		48,250000
06.06.2007	16,762500	753,537500	759,337500		64,000000
06.06.2008	24,250000	751,450000	757,200000		36,000000
06.06.2009	27,200000	750,375000	755,975000		51,875000
06.06.2010	29,062500	752,912500	758,525000		35,500000
06.06.2011	28,100000	750,012500	755,637500		40,750000
06.06.2012	27,200000	755,075000	760,725000		39,125000
06.06.2013	26,162500	755,112500	760,787500	-0,212500	43,875000
06.06.2014	25,825000	755,362500	761,062500	-0,287500	45,875000
06.06.2015	30,437500	751,437500	757,012500	0,387500	52,500000
06.06.2016	28,766667	750,350000	755,766667	-0,350000	49,000000
06.06.2017	21,875000	758,637500	764,425000	0,128571	40,000000
06.06.2018	26,712500	751,500000	757,175000	-0,562500	31,250000
06.06.2019	22,975000	755,525000	761,237500	0,425000	31,250000
06.06.2020	26,600000	754,875000	760,600000	0,400000	41,625000
06.06.2021	30,100000	748,000000	753,562500	-0,262500	30,250000
06.06.2022	28,687500	751,925000	757,525000	-0,425000	33,250000
06.06.2023	31,912500	750,987500	756,550000	0,225000	29,500000
06.07.2005	34,025000	743,025000	748,400000		37,428571
06.07.2006	24,725000	757,012500	763,662500		42,125000
06.07.2007	27,937500	795,487500	754,287500		40,875000
06.07.2008	27,225000	749,212500	754,862500		42,250000
06.07.2009	28,550000	746,300000	751,837500		37,250000
06.07.2010	30,562500	750,428571	756,000000		40,250000
06.07.2011	30,750000	751,875000	757,425000		44,500000
06.07.2012	29,437500	749,675000	755,250000		44,250000
06.07.2013	25,650000	755,950000	761,612500	0,087500	47,250000
06.07.2014	28,762500	759,612500	765,275000	0,087500	39,375000
06.07.2015	28,262500	752,850000	758,437500	-0,325000	41,000000
06.07.2016	28,087500	751,525000	757,137500	0,175000	41,500000
06.07.2017	32,362500	749,887500	755,412500	0,087500	41,375000
06.07.2018	31,712500	748,037500	753,575000	-0,287500	36,625000
06.07.2019	29,275000	748,350000	753,975000	-0,414286	43,750000
06.07.2020	28,500000	752,187500	757,800000	0,150000	42,000000
06.07.2021	34,900000	745,275000	750,712500	0,037500	32,875000
06.07.2022	24,450000	750,987500	756,637500	0,200000	37,875000
06.07.2023	29,987500	750,650000	756,200000	0,100000	34,375000
06.08.2005	29,575000	748,737500	754,325000		42,875000
06.08.2006	26,337500	753,575000	759,250000		44,375000
06.08.2007	30,362500	749,225000	754,787500		36,000000
06.08.2008	29,185714	748,250000	754,085714		34,285714
06.08.2009	28,587500	749,800000	755,387500		39,750000
06.08.2010	29,175000	751,300000	756,887500		43,625000
06.08.2011	31,214286	745,857143	751,371429		42,000000
06.08.2012	29,150000	751,162500	756,725000		47,000000
06.08.2013	23,925000	749,575000	755,262500	0,262500	64,750000
06.08.2014	28,162500	750,462500	756,062500	-0,050000	39,500000
06.08.2015	29,562500	748,887500	754,437500	-0,350000	43,500000
06.08.2016	29,537500	753,587500	759,200000	-0,012500	40,875000
06.08.2017	29,650000	753,550000	759,137500	0,075000	42,000000
06.08.2018	29,300000	749,200000	754,800000	0,312500	40,000000
06.08.2019	30,500000	749,300000	754,850000	0,300000	35,625000
06.08.2020	27,162500	751,250000	756,912500	0,012500	43,875000
06.08.2021	32,150000	751,387500	756,925000	-0,237500	35,125000
06.08.2022	26,950000	750,975000	756,600000		40,750000
06.08.2023	29,250000	750,687500	756,287500	-0,425000	45,375000
06.09.2005	22,787500	754,625000	759,650000		42,750000
06.09.2006	23,550000	752,300000	758,000000		52,625000
06.09.2007	22,312500	754,475000	760,237500		36,250000
06.09.2008	20,075000	760,650000	766,462500		49,125000
06.09.2009	16,625000	758,025000	763,912500		47,375000
06.09.2010	21,775000	749,771429	755,528571		52,000000
06.09.2011	24,962500	750,675000	757,412500		49,125000
06.09.2012	16,937500	756,425000	762,337500		53,500000
06.09.2013	28,562500	754,050000	759,662500	0,450000	55,000000
06.09.2014	20,337500	756,312500	762,125000	0,400000	57,625000
06.09.2015	20,675000	758,687500	764,475000	0,225000	46,125000
06.09.2016	23,825000	756,387500	762,150000	-0,250000	47,250000
06.09.2017	23,287500	753,525000	759,275000	0,187500	48,625000
06.09.2018	18,712500	755,562500	761,425000	-0,112500	47,750000
06.09.2019	16,737500	757,550000	763,462500	0,150000	51,375000
06.09.2020	16,900000	759,187500	765,100000	0,500000	47,375000
06.09.2021	22,262500	756,725000	762,512500	-0,250000	46,875000
06.09.2022	24,200000	750,962500	756,637500	0,550000	42,000000
06.09.2023	20,300000	756,475000	762,275000	-0,362500	52,375000
06.10.2005	15,062500	758,875000	764,825000		63,750000
06.10.2006	12,962500	762,537500	768,537500		55,750000
06.10.2007	10,150000	765,137500	770,462500		51,625000
06.10.2008	16,525000	759,425000	765,337500		51,875000
06.10.2009	16,075000	757,575000	763,475000		49,625000
06.10.2010	11,812500	759,125000	765,112500		62,285714
06.10.2011	14,737500	761,387500	767,350000		56,750000
06.10.2012	10,000000	763,800000	769,862500		51,500000
06.10.2013	12,350000	757,362500	763,237500	0,812500	62,125000
06.10.2014	9,925000	762,212500	768,312500	-0,062500	53,875000
06.10.2015	12,062500	757,500000	763,462500	-1,050000	45,250000
06.10.2016	15,025000	760,762500	766,687500	-0,037500	49,250000
06.10.2017	8,062500	765,762500	771,887500	0,087500	53,375000
06.10.2018	13,787500	763,200000	769,175000	1,285714	48,625000
06.10.2019	13,162500	754,700000	760,662500	-0,537500	40,125000
06.10.2020	6,262500	768,712500	774,912500	0,287500	45,875000
06.10.2021	6,112500	767,675000	773,850000	0,200000	42,625000
06.10.2022	11,987500	762,987500	768,975000	-0,450000	39,750000
06.10.2023	16,237500	757,500000	763,375000	0,237500	47,625000
06.11.2005	6,800000	759,137500	765,237500		63,000000
06.11.2006	18,425000	754,137500	759,950000		63,571429
06.11.2007	7,237500	756,850000	762,962500		54,000000
06.11.2008	8,987500	756,862500	762,925000		64,500000
06.11.2009	4,937500	762,312500	768,525000		90,375000
06.11.2010	9,437500	757,887500	763,912500		60,375000
06.11.2011	-0,312500	761,600000	767,837500		56,625000
06.11.2012	5,450000	763,200000	769,312500		62,375000
06.11.2013	4,825000	767,650000	773,825000	-0,212500	63,500000
06.11.2014	1,657143	760,485714	766,728571	0,383333	94,714286
06.11.2015	8,157143	755,471429	761,514286	-0,933333	73,285714
06.11.2016	4,487500	761,925000	768,112500	0,350000	66,875000
06.11.2017	7,637500	763,137500	770,787500	0,450000	67,750000
06.11.2018	7,512500	758,862500	764,925000	-0,350000	47,000000
06.11.2019	0,687500	767,712500	774,000000	-0,400000	52,000000
06.11.2020	8,050000	758,812500	764,887500	-0,512500	48,375000
06.11.2021	-2,300000	770,975000	777,400000	-0,550000	33,125000
06.11.2022	7,450000	758,000000	764,137500	-0,383333	82,500000
06.12.2005	0,387500	763,512500	769,800000		85,875000
06.12.2006	1,462500	767,612500	773,875000		87,125000
06.12.2007	1,262500	768,312500	774,575000		93,125000
06.12.2008	-0,725000	770,587500	776,975000		57,375000
06.12.2009	0,637500	761,200000	767,462500		81,250000
06.12.2010	-4,750000	765,950000	772,362500		56,375000
06.12.2011	-5,062500	770,762500	777,250000		62,000000
06.12.2012	6,887500	753,175000	759,200000		63,750000
06.12.2013	-1,262500	758,750000	765,012500	-0,862500	61,750000
06.12.2014	-3,262500	761,750000	768,125000	0,712500	70,750000
06.12.2015	-0,650000	768,675000	774,987500	0,387500	65,875000
06.12.2016	-0,575000	763,762500	770,050000	-0,150000	56,000000
06.12.2017	-3,212500	763,837500	770,162500	-1,050000	75,875000
06.12.2018	3,675000	759,837500	766,000000	-0,737500	65,875000
06.12.2019	-6,000000	771,571429	778,100000	0,400000	81,285714
06.12.2020	-13,487500	771,262500	777,962500	0,212500	61,625000
06.12.2021	0,037500	760,362500	766,625000	-0,062500	75,000000
06.12.2022	-11,787500	770,450000	777,100000	-0,262500	62,375000
07.01.2006	-9,087500	762,837500	769,362500		78,125000
07.01.2007	0,937500	755,100000	761,325000		80,750000
07.01.2008	-17,800000	770,875000	777,662500		70,250000
07.01.2009	-3,287500	762,475000	768,837500		76,500000
07.01.2010	-8,537500	770,775000	777,362500		72,375000
07.01.2011	-12,000000	769,875000	776,525000		57,125000
07.01.2012	-8,325000	766,600000	773,062500		67,375000
07.01.2013	-7,712500	755,012500	761,437500		67,375000
07.01.2014	-11,250000	769,825000	776,425000	-0,528571	67,375000
07.01.2015	5,325000	751,550000	757,662500	-0,950000	64,625000
07.01.2016	-0,433333	755,250000	761,533333	0,050000	81,833333
07.01.2017	-2,275000	767,162500	773,500000	-0,287500	77,625000
07.01.2018	-1,637500	762,737500	769,037500	0,650000	89,875000
07.01.2019	3,000000	749,125000	756,237500	-0,400000	85,250000
07.01.2020	-3,987500	766,037500	772,450000	0,287500	80,375000
07.01.2021	-9,912500	775,400000	781,975000	-0,025000	61,875000
07.01.2022	0,750000	764,887500	771,162500	-0,125000	89,625000
07.01.2023	3,337500	753,475000	759,637500	-0,700000	71,875000
07.02.2005	-8,883333	765,016667	770,316667		69,666667
07.02.2006	0,700000	759,057143	765,314286		93,000000
07.02.2007	5,550000	758,725000	764,850000		91,875000
07.02.2008	-5,525000	773,850000	780,312500		65,500000
07.02.2009	4,025000	753,650000	759,750000		64,625000
07.02.2010	-11,112500	763,825000	769,937500		89,750000
07.02.2011	0,962500	751,550000	757,725000		80,875000
07.02.2012	-12,525000	770,912500	777,600000		65,625000
07.02.2013	5,587500	760,650000	766,762500	-0,450000	71,250000
07.02.2014	-14,275000	763,450000	770,112500	0,837500	70,500000
07.02.2015	-1,237500	760,187500	766,500000	-1,025000	67,375000
07.02.2016	4,625000	753,225000	759,337500	0,562500	48,000000
07.02.2017	-1,500000	761,275000	767,600000	-0,137500	59,625000
07.02.2018	-6,812500	773,987500	780,550000	0,187500	67,750000
07.02.2019	-3,425000	768,362500	774,962500	-0,450000	48,125000
07.02.2020	12,287500	751,787500	757,725000	-0,800000	52,375000
07.02.2021	6,337500	756,600000	762,687500	-0,525000	58,625000
07.02.2022	0,375000	761,362500	767,612500	0,175000	82,625000
07.02.2023	-0,375000	758,150000	764,425000	-0,950000	74,750000
07.03.2005	2,475000	757,687500	763,850000		77,375000
07.03.2006	6,950000	762,350000	768,487500		49,125000
07.03.2007	2,487500	762,125000	768,375000		50,500000
07.03.2008	9,087500	757,600000	763,650000		52,250000
07.03.2009	1,612500	760,662500	766,887500		70,875000
07.03.2010	9,487500	750,687500	756,675000		70,375000
07.03.2011	6,525000	758,525000	764,162500		47,125000
07.03.2012	-1,412500	762,262500	768,637500		67,625000
07.03.2013	-3,937500	770,600000	777,025000	1,275000	63,875000
07.03.2014	1,387500	760,962500	767,212500	0,775000	66,500000
07.03.2015	2,162500	765,250000	771,437500	0,000000	67,125000
07.03.2016	17,875000	752,925000	758,712500	0,100000	45,375000
07.03.2017	2,550000	765,875000	772,125000	-0,150000	55,000000
07.03.2018	0,150000	763,562500	769,862500	-0,150000	72,375000
07.03.2019	5,525000	761,625000	768,762500	-0,037500	57,500000
07.03.2020	-0,962500	771,487500	777,900000	0,412500	41,000000
07.03.2021	5,812500	757,425000	763,525000	-0,525000	54,500000
07.03.2022	2,537500	758,087500	764,275000	0,500000	65,000000
07.03.2023	15,285714	750,371429	756,200000	0,600000	44,857143
07.04.2005	6,912500	769,787500	775,950000		51,625000
07.04.2006	14,900000	755,337500	760,442857		79,000000
07.04.2007	11,887500	753,525000	759,500000		72,375000
07.04.2008	14,137500	758,712500	764,662500		49,625000
07.04.2009	6,875000	761,462500	767,587500		42,250000
07.04.2010	12,728571	758,600000	764,557143		41,000000
07.04.2011	16,487500	753,912500	759,787500		41,375000
07.04.2012	15,850000	755,412500	761,512500		48,375000
07.04.2013	17,762500	754,262500	760,112500	-0,150000	38,375000
07.04.2014	7,387500	771,037500	777,200000	0,650000	61,000000
07.04.2015	7,962500	762,562500	768,700000	-0,112500	51,875000
07.04.2016	10,000000	758,475000	764,512500	0,050000	52,250000
07.04.2017	9,912500	762,862500	768,925000	-0,450000	40,375000
07.04.2018	11,237500	762,137500	768,175000	0,262500	50,000000
07.04.2019	14,537500	758,887500	764,837500	-0,537500	47,250000
07.04.2020	6,812500	760,950000	766,950000	1,175000	52,750000
07.04.2021	16,285714	757,425000	763,312500	-0,187500	50,714286
07.04.2022	16,662500	755,762500	761,675000	0,012500	43,625000
07.04.2023	13,600000	754,812500	760,737500	0,262500	59,125000
07.05.2005	18,587500	749,712500	755,475000		55,875000
07.05.2006	17,675000	760,512500	766,412500		41,500000
07.05.2007	15,150000	758,250000	764,225000		41,125000
07.05.2008	25,900000	745,540000	751,220000		49,400000
07.05.2009	20,575000	752,225000	757,950000		67,625000
07.05.2010	23,112500	749,675000	755,387500		43,375000
07.05.2011	21,925000	755,450000	761,262500		51,500000
07.05.2012	20,825000	757,762500	763,562500		32,250000
07.05.2013	22,912500	753,500000	759,250000	-0,487500	35,500000
07.05.2014	28,400000	755,950000	761,612500	-0,187500	42,500000
07.05.2015	23,225000	750,612500	756,337500	-0,300000	53,500000
07.05.2016	22,428571	751,771429	757,500000	-0,200000	56,857143
07.05.2017	21,350000	755,312500	761,150000	-0,487500	34,000000
07.05.2018	16,637500	759,150000	765,012500	-0,600000	28,250000
07.05.2019	24,550000	753,987500	759,725000	-0,237500	29,500000
07.05.2020	22,475000	749,725000	755,450000	-0,628571	55,125000
07.05.2021	21,637500	754,000000	759,762500	0,128571	54,500000
07.05.2022	23,725000	754,437500	760,162500	-0,483333	49,625000
07.05.2023	17,862500	757,387500	763,262500	0,300000	54,875000
07.06.2005	26,975000	751,875000	757,525000		37,000000
07.06.2006	25,325000	754,987500	760,712500		49,250000
07.06.2007	18,350000	753,525000	759,325000		60,125000
07.06.2008	28,414286	747,571429	753,157143		29,285714
07.06.2009	28,675000	751,925000	757,500000		51,375000
