12.01.2022 23:00	0,8	758,5	764,8	0,9	100
12.01.2022 20:00	1,3	757,6	763,9		100
12.01.2022 17:00	2,0	756,5	762,7	0,4	91
12.01.2022 14:00	1,7	756,1	762,2	0,1	100
12.01.2022 11:00	1,1	756,0	762,3	0,5	100
12.01.2022 08:00	1,2	755,5	761,8	-3,2	100
12.01.2022 05:00	0,1	758,7	764,7	3,6	100
12.01.2022 02:00	-0,8	755,1	761,4	0,0	98
11.01.2022 23:00	-0,9	755,1	761,4	-0,7	96
11.01.2022 20:00	1,0	755,8	762,0	-1,4	78
11.01.2022 17:00	5,4	757,2	763,3	-0,7	68
11.01.2022 14:00	5,9	757,9	764,1	-1,9	70
11.01.2022 11:00	0,6	759,8	766,1	-0,8	94
11.01.2022 08:00	-0,3	760,6	766,9	-1,0	94
11.01.2022 05:00	0,0	761,6	767,9	-0,3	94
11.01.2022 02:00	-0,6	761,9	768,2	-1,4	98
10.01.2022 23:00	-1,1	763,3	769,6	-0,3	98
10.01.2022 20:00	-1,3	763,6	769,9	-0,1	98
10.01.2022 17:00	-0,9	763,7	770,0	-0,8	96
10.01.2022 14:00	-0,1	764,5	770,8	-0,9	95
10.01.2022 11:00	0,0	765,4	771,7	0,3	98
10.01.2022 08:00	-0,5	765,1	771,4		96
10.01.2022 05:00	-0,5	765,6	771,9	-0,4	98
10.01.2022 02:00	-0,7	766,0	772,3	-0,4	98
09.01.2022 23:00	-0,6	766,4	772,7	0,0	100
09.01.2022 20:00	-0,6	766,4	772,7	0,4	98
09.01.2022 17:00	-0,1	766,0	772,3	-0,5	98
09.01.2022 14:00	0,0	766,5	772,8	-0,1	98
09.01.2022 11:00	-1,0	766,6	772,9	1,5	100
09.01.2022 08:00	-1,5	765,1	771,4	0,6	100
09.01.2022 05:00	-1,9	764,5	770,8	0,6	100
09.01.2022 02:00	-1,6	763,9	770,2	0,3	100
08.01.2022 23:00	-1,0	763,6	769,9	0,6	100
08.01.2022 20:00	-0,6	763,0	769,3	0,8	100
08.01.2022 17:00	0,9	762,2	768,5	-0,3	94
08.01.2022 14:00	1,3	762,5	768,8	-0,3	92
08.01.2022 11:00	1,0	762,8	769,1	0,4	87
08.01.2022 08:00	-3,6	762,4	768,8	-0,1	94
08.01.2022 05:00	-3,0	762,5	768,8	-0,8	98
08.01.2022 02:00	-1,7	763,3	769,6	-0,3	96
07.01.2022 23:00	-0,5	763,6	769,9	-0,4	96
07.01.2022 20:00	-0,2	764,0	770,3	-0,6	96
07.01.2022 17:00	4,5	764,6	770,8	-0,5	76
07.01.2022 14:00	4,3	765,1	771,3	-1,2	76
07.01.2022 11:00	1,2	766,3	772,6	0,7	91
07.01.2022 08:00	-1,8	765,6	771,9	0,5	98
07.01.2022 05:00	-1,5	765,1	771,4	0,3	96
07.01.2022 02:00	0,0	764,8	771,1	0,2	88
06.01.2022 23:00	0,2	764,6	770,9	0,2	94
06.01.2022 20:00	0,1	764,4	770,7	1,4	98
06.01.2022 17:00	0,4	763,0	769,3	0,9	96
06.01.2022 14:00	1,5	762,1	768,3	0,6	91
06.01.2022 11:00	1,3	761,5	767,8	1,4	100
06.01.2022 08:00	0,9	760,1	766,4	1,1	98
06.01.2022 05:00	1,3	759,0	765,3	0,8	100
06.01.2022 02:00	1,0	758,2	764,5	0,4	100
05.01.2022 23:00	0,9	757,8	764,1	0,5	98
05.01.2022 20:00	0,8	757,3	763,6		98
05.01.2022 17:00	1,7	756,1	762,2	0,2	100
05.01.2022 14:00	1,8	755,9	762,1	-0,1	93
05.01.2022 11:00	-0,5	756,0	762,3	0,2	84
05.01.2022 08:00	-1,6	755,8	762,1	0,4	89
05.01.2022 05:00	-1,5	755,4	761,7	0,2	87
05.01.2022 02:00	-2,4	755,2	761,5	0,0	86
04.01.2022 23:00	-1,7	755,2	761,5	-0,7	96
04.01.2022 20:00	-0,4	755,9	762,2	-0,3	90
04.01.2022 17:00	0,4	756,2	762,5	-0,5	73
04.01.2022 14:00	0,2	756,7	763,0	-0,1	69
04.01.2022 11:00	-1,2	756,8	763,1	0,4	77
04.01.2022 08:00	-2,3	756,4	762,7	0,7	87
04.01.2022 05:00	-1,9	755,7	762,0	0,8	94
04.01.2022 02:00	-1,0	754,9	761,2	1,1	98
03.01.2022 23:00	-1,2	753,8	760,0	1,4	98
03.01.2022 20:00	-0,2	752,4	758,6	1,7	98
03.01.2022 17:00	-0,4	750,7	756,9	0,7	100
03.01.2022 14:00	-0,5	750,0	756,2	-0,9	100
03.01.2022 11:00	-1,5	750,9	757,1	0,2	100
03.01.2022 08:00	-0,8	750,7	756,9	-0,5	100
03.01.2022 05:00	0,2	751,2	757,4	-1,0	96
03.01.2022 02:00	0,1	752,2	758,4	-0,9	98
02.01.2022 23:00	-0,6	753,1	759,3	-0,1	100
02.01.2022 20:00	-1,4	753,2	759,4	-0,7	100
02.01.2022 17:00	-1,3	753,9	760,1	-2,0	100
02.01.2022 14:00	-3,5	755,9	762,3	0,2	76
02.01.2022 11:00	-6,4	755,7	762,1	-1,6	75
02.01.2022 08:00	-8,3	757,3	763,7	-0,7	100
02.01.2022 05:00	-7,4	758,0	764,4	-0,5	100
02.01.2022 02:00	-6,8	758,5	764,8	-0,9	100
01.01.2022 23:00	-8,3	759,4	765,7	0,3	98
01.01.2022 20:00	-7,6	759,1	765,5	-0,6	100
01.01.2022 17:00	-6,4	759,7	766,0	-0,3	100
01.01.2022 14:00	-6,0	760,0	768,7	-0,7	97
01.01.2022 11:00	-6,7	760,7	767,1	0,5	100
01.01.2022 08:00	-6,9	760,2	766,6	-0,3	100
01.01.2022 05:00	-6,8	760,5	766,9	-0,1	100
01.01.2022 02:00	-6,7	760,6	767,0	0,0	100
31.12.2021 23:00	-6,5	760,6	767,0	0,0	100
31.12.2021 20:00	-7,3	760,6	767,0	0,2	100
31.12.2021 17:00	-6,0	760,4	766,8	-0,2	100
31.12.2021 14:00	-5,8	760,6	767,0	-0,3	100
31.12.2021 11:00	-6,8	760,9	767,2	0,0	100
31.12.2021 08:00	-6,7	760,9	767,3	-0,3	100
31.12.2021 05:00	-6,4	761,2	767,5	-0,3	100
31.12.2021 02:00	-6,1	761,5	767,9	-0,7	97
30.12.2021 23:00	-6,0	762,2	768,7	0,4	100
30.12.2021 20:00	-6,3	761,8	768,3	0,5	97
30.12.2021 17:00	-6,0	761,3	767,7	-0,8	97
30.12.2021 14:00	-6,8	762,1	768,6	-0,9	96
30.12.2021 11:00	-7,8	763,0	769,4	0,3	98
30.12.2021 08:00	-7,1	762,7	769,2	0,3	100
30.12.2021 05:00	-6,1	762,4	768,8	-0,1	97
30.12.2021 02:00	-8,1	762,5	769,0	-0,2	96
29.12.2021 23:00	-9,9	762,7	769,3	0,5	98
29.12.2021 20:00	-8,0	762,2	768,7	0,9	98
29.12.2021 17:00	-4,2	761,3	767,7	-1,4	96
29.12.2021 14:00	-5,8	762,7	769,1	0,2	97
29.12.2021 11:00	-8,8	762,5	769,1	0,6	95
29.12.2021 08:00	-10,5	761,9	768,5	0,0	94
29.12.2021 05:00	-9,0	761,9	768,5	-0,3	95
29.12.2021 02:00	-5,8	762,2	768,7	-0,7	100
28.12.2021 23:00	-5,0	762,9	769,3	0,0	98
28.12.2021 20:00	-6,2	762,9	769,3	-0,7	74
28.12.2021 17:00	-1,6	763,6	769,9	0,0	64
28.12.2021 14:00	-1,5	763,6	769,9	-2,0	60
28.12.2021 11:00	-4,6	765,6	772,0	0,1	69
28.12.2021 08:00	-9,6	765,5	772,1	0,1	82
28.12.2021 05:00	-9,5	765,4	772,0	0,0	79
28.12.2021 02:00	-8,5	765,4	771,9	-1,2	74
27.12.2021 23:00	-7,8	766,6	773,2	-0,3	70
27.12.2021 20:00	-7,5	766,9	773,3	0,7	68
27.12.2021 17:00	-1,2	766,2	772,5	-1,4	67
27.12.2021 14:00	0,4	767,6	773,9	0,1	67
27.12.2021 11:00	-6,5	767,5	774,0	-0,7	76
27.12.2021 08:00	-12,4	768,2	774,8	-0,3	85
27.12.2021 05:00	-15,9	768,5	775,0	-0,6	86
27.12.2021 02:00	-16,3	769,1	775,8	-0,6	85
26.12.2021 23:00	-15,2	769,7	776,5	-0,1	86
26.12.2021 20:00	-13,0	769,8	776,5	1,1	84
26.12.2021 17:00	-7,6	768,7	775,2	0,0	65
26.12.2021 14:00	-8,0	768,7	775,1	-0,3	61
26.12.2021 11:00	-14,6	769,0	775,6	1,2	83
26.12.2021 08:00	-17,3	767,8	774,4	1,3	90
26.12.2021 05:00	-16,2	766,5	773,2	0,3	91
26.12.2021 02:00	-14,0	766,2	772,9	0,3	87
25.12.2021 23:00	-11,8	765,9	772,5	0,9	82
25.12.2021 20:00	-10,2	765,0	771,6		81
25.12.2021 17:00	-7,8	764,8	771,3	0,6	79
25.12.2021 14:00	-7,6	764,2	770,7	-0,9	87
25.12.2021 11:00	-8,8	765,1	771,7	0,7	83
25.12.2021 08:00	-9,6	764,4	771,0	0,3	88
25.12.2021 05:00	-9,8	764,1	770,7	-0,1	91
25.12.2021 02:00	-8,0	764,2	770,7	-0,3	96
24.12.2021 23:00	-4,8	764,5	770,9	0,0	96
24.12.2021 20:00	-4,2	764,5	770,9		100
24.12.2021 17:00	-2,3	763,2	769,5	-1,3	100
24.12.2021 14:00	-2,2	764,5	770,8	0,0	100
24.12.2021 11:00	-2,9	764,5	770,8	0,6	99
24.12.2021 08:00	-3,3	763,9	770,2		100
24.12.2021 05:00	-2,9	764,2	770,5	-0,4	100
24.12.2021 02:00	-1,9	764,6	770,9	0,0	77
23.12.2021 23:00	-1,6	764,6	770,9	0,4	76
23.12.2021 20:00	-0,4	764,2	770,5	0,6	68
23.12.2021 17:00	2,0	763,6	769,9	0,9	64
23.12.2021 14:00	2,0	762,7	769,0	1,2	71
23.12.2021 11:00	0,8	761,5	767,8	2,0	87
23.12.2021 08:00	1,0	759,5	765,8		98
23.12.2021 05:00	1,3	757,0	763,3	2,9	100
23.12.2021 02:00	3,0	754,1	760,2	1,3	98
22.12.2021 23:00	4,9	752,8	758,8	-0,3	99
22.12.2021 20:00	5,6	753,1	759,1		99
22.12.2021 17:00	6,1	752,8	758,9	0,0	94
22.12.2021 14:00	5,2	752,8	758,8	0,6	94
22.12.2021 11:00	5,2	752,2	758,2	1,3	99
22.12.2021 08:00	5,6	750,9	757,0		92
22.12.2021 05:00	6,0	749,8	755,8	2,5	97
22.12.2021 02:00	6,2	747,3	753,4	1,6	97
21.12.2021 23:00	7,2	745,7	751,6	1,0	95
21.12.2021 20:00	10,6	744,7	750,7		84
21.12.2021 17:00	13,1	745,9	751,7	-1,2	61
21.12.2021 14:00	12,9	747,1	752,9	-3,0	55
21.12.2021 11:00	8,0	750,1	756,1	-0,3	61
21.12.2021 08:00	1,1	750,4	756,6	-1,6	79
21.12.2021 05:00	2,2	752,0	758,1	-2,1	78
21.12.2021 02:00	3,2	754,1	760,2	-1,1	73
20.12.2021 23:00	4,0	755,2	761,4	-1,2	71
20.12.2021 20:00	4,8	756,4	762,6	-1,5	69
20.12.2021 17:00	12,0	757,9	763,8	-1,1	60
20.12.2021 14:00	11,7	759,0	764,9	0,0	64
20.12.2021 11:00	7,0	759,0	765,1	0,8	78
20.12.2021 08:00	4,4	758,2	764,3	0,8	84
20.12.2021 05:00	3,7	757,4	763,6	0,0	82
20.12.2021 02:00	5,4	757,4	763,6	0,4	78
19.12.2021 23:00	4,0	757,0	763,2	0,9	79
19.12.2021 20:00	4,4	756,1	762,3	0,9	78
19.12.2021 17:00	4,8	755,2	761,4	0,2	72
19.12.2021 14:00	5,2	755,0	761,2	0,4	66
19.12.2021 11:00	4,0	754,6	760,8	1,2	72
19.12.2021 08:00	1,5	753,4	759,4	1,3	76
19.12.2021 05:00	1,8	752,1	758,2	0,5	71
19.12.2021 02:00	3,0	751,6	757,7	0,7	67
18.12.2021 23:00	7,4	750,9	756,9	-1,2	50
18.12.2021 20:00	6,8	752,1	758,2	-0,4	48
18.12.2021 17:00	9,4	752,5	758,5	-0,2	45
18.12.2021 14:00	11,1	752,7	758,7	-1,8	37
18.12.2021 11:00	1,2	754,5	760,8	-0,5	79
18.12.2021 08:00	-6,0	755,0	761,4	-0,5	87
18.12.2021 05:00	-4,9	755,5	761,9	-0,3	85
18.12.2021 02:00	-4,3	755,8	762,2	-1,5	87
17.12.2021 23:00	-1,8	757,3	763,6	-0,9	85
17.12.2021 20:00	-1,2	758,2	764,5	0,4	79
17.12.2021 17:00	7,1	757,8	763,9	-0,8	51
17.12.2021 14:00	6,1	758,6	764,8	-2,2	59
17.12.2021 11:00	-0,8	760,8	767,1	-0,6	83
17.12.2021 08:00	-6,0	761,4	767,8	-0,4	89
17.12.2021 05:00	-6,4	761,8	768,3	-0,6	89
17.12.2021 02:00	-4,0	762,4	768,8	-0,9	82
16.12.2021 23:00	-1,8	763,3	769,6	-0,8	74
16.12.2021 20:00	-0,8	764,1	770,4	-0,4	71
16.12.2021 17:00	4,6	764,5	770,8	-1,3	67
16.12.2021 14:00	5,4	765,8	772,0	-2,3	67
16.12.2021 11:00	0,2	768,1	774,4	0,0	90
16.12.2021 08:00	-0,2	768,1	774,4	-0,8	92
16.12.2021 05:00	0,5	768,9	775,2	-1,1	90
16.12.2021 02:00	0,4	770,0	776,4	-1,1	87
15.12.2021 23:00	0,5	771,1	777,5	-0,8	87
15.12.2021 20:00	0,0	771,9	778,3	-0,3	76
15.12.2021 17:00	0,6	772,2	778,6	-0,7	73
15.12.2021 14:00	0,2	772,9	779,3	-1,0	73
15.12.2021 11:00	-0,4	773,9	780,3	0,2	84
15.12.2021 08:00	-2,2	773,7	780,1		94
15.12.2021 05:00	-2,2	773,5	779,9	0,0	89
15.12.2021 02:00	-1,9	773,5	779,9	0,0	87
14.12.2021 23:00	-1,8	773,5	779,8	0,9	85
14.12.2021 20:00	-1,0	772,6	778,9	0,8	79
14.12.2021 17:00	-0,4	771,8	778,2	0,5	76
14.12.2021 14:00	-1,6	771,3	777,7	-0,1	76
14.12.2021 11:00	-3,2	771,4	778,0	0,6	77
14.12.2021 08:00	-5,0	770,8	777,4		81
14.12.2021 05:00	-5,4	770,3	776,8	0,0	80
14.12.2021 02:00	-5,5	770,3	776,8	0,2	80
13.12.2021 23:00	-5,3	770,1	776,6	0,3	83
13.12.2021 20:00	-4,6	769,8	776,3		84
13.12.2021 17:00	-4,0	768,5	775,0	0,4	80
13.12.2021 14:00	-4,5	768,1	774,6	0,0	89
13.12.2021 11:00	-4,4	768,1	774,6	1,1	82
13.12.2021 08:00	-4,2	767,0	773,5	0,5	87
13.12.2021 05:00	-3,1	766,5	772,8	0,5	81
13.12.2021 02:00	-2,0	766,0	772,3	0,5	78
12.12.2021 23:00	-1,2	765,5	771,8	0,8	79
12.12.2021 20:00	0,3	764,7	771,0		82
12.12.2021 17:00	0,4	763,9	770,2	0,4	81
12.12.2021 14:00	1,6	763,5	769,7	-0,1	91
12.12.2021 11:00	2,0	763,6	769,8	0,7	93
12.12.2021 08:00	2,9	762,9	769,1		88
12.12.2021 05:00	4,2	762,7	769,0	0,3	77
12.12.2021 02:00	4,8	762,4	768,7	0,1	75
11.12.2021 23:00	5,3	762,3	768,5	0,5	74
11.12.2021 20:00	6,9	761,8	767,8		73
11.12.2021 17:00	8,2	761,8	767,9	0,0	67
11.12.2021 14:00	8,2	761,8	767,9	-0,9	62
11.12.2021 11:00	7,0	762,7	768,4	0,6	71
11.12.2021 08:00	7,8	762,1	768,1	0,5	76
11.12.2021 05:00	8,0	761,6	767,7	0,0	77
11.12.2021 02:00	8,1	761,6	767,7	0,4	84
10.12.2021 23:00	8,2	761,2	767,3	0,5	82
10.12.2021 20:00	9,0	760,7	766,8	0,9	74
10.12.2021 17:00	9,5	759,8	765,9	0,0	67
10.12.2021 14:00	9,0	759,8	765,9	-0,8	60
10.12.2021 11:00	3,2	760,6	766,8	0,4	70
10.12.2021 08:00	-2,1	760,2	766,5	-0,1	84
10.12.2021 05:00	0,5	760,3	766,6	-0,3	83
10.12.2021 02:00	1,5	760,6	766,8	-0,9	80
09.12.2021 23:00	3,4	761,5	767,7	-0,7	72
09.12.2021 20:00	3,5	762,2	768,4	-0,9	69
09.12.2021 17:00	7,4	763,1	769,2	-0,5	56
09.12.2021 14:00	4,8	763,6	769,8	-2,0	73
09.12.2021 11:00	-1,0	765,6	771,9	0,7	93
09.12.2021 08:00	-3,6	764,9	771,4	-0,8	88
09.12.2021 05:00	-4,6	765,7	772,2	-0,8	86
09.12.2021 02:00	-2,8	766,5	772,8	-1,0	82
08.12.2021 23:00	-2,4	767,5	773,8	-0,6	82
08.12.2021 20:00	-2,2	768,1	774,4	-0,3	73
08.12.2021 17:00	0,2	768,4	774,7	-0,1	69
08.12.2021 14:00	1,8	768,5	774,7	-1,3	64
08.12.2021 11:00	-2,8	769,8	776,2	0,9	93
08.12.2021 08:00	-4,7	768,9	775,3	1,2	88
08.12.2021 05:00	-4,4	767,7	774,1	0,4	86
08.12.2021 02:00	-3,0	767,3	773,6	0,1	84
07.12.2021 23:00	-0,8	767,2	773,5	0,8	79
07.12.2021 20:00	1,8	766,4	772,6	0,8	75
07.12.2021 17:00	7,5	765,6	771,7	0,6	57
07.12.2021 14:00	7,5	765,0	771,1	0,5	64
07.12.2021 11:00	1,4	764,5	770,8	1,5	80
07.12.2021 08:00	-3,6	763,0	769,5	1,2	86
07.12.2021 05:00	-3,2	761,8	768,1	0,6	86
07.12.2021 02:00	-1,6	761,2	767,5	0,2	83
06.12.2021 23:00	-0,6	761,0	767,3	0,2	82
06.12.2021 20:00	3,0	760,8	766,9	1,4	73
06.12.2021 17:00	6,5	759,4	765,5	-0,1	61
06.12.2021 14:00	6,2	759,5	765,7	-0,9	69
06.12.2021 11:00	0,1	760,4	766,7	-0,2	79
06.12.2021 08:00	-3,4	760,6	766,9	0,3	81
06.12.2021 05:00	-5,9	760,3	766,7	-0,6	80
06.12.2021 02:00	-5,6	760,9	767,3	-0,6	75
05.12.2021 23:00	-3,8	761,5	767,9	0,0	69
05.12.2021 20:00	-1,8	761,5	767,8	0,5	65
05.12.2021 17:00	6,7	761,0	767,1	-0,8	56
05.12.2021 14:00	5,5	761,8	768,1	-0,9	58
05.12.2021 11:00	0,5	762,7	769,0	-0,2	75
05.12.2021 08:00	-5,6	762,9	769,3	0,4	76
05.12.2021 05:00	-4,2	762,5	769,0	-1,0	78
05.12.2021 02:00	-2,4	763,5	769,8	-0,2	73
04.12.2021 23:00	0,2	763,7	770,0	-0,1	70
04.12.2021 20:00	2,2	763,8	770,0	-0,1	68
04.12.2021 17:00	3,0	763,9	770,2	-0,5	66
04.12.2021 14:00	3,9	764,4	770,6	-1,3	59
04.12.2021 11:00	2,4	765,7	771,9	0,1	65
04.12.2021 08:00	-0,4	765,6	771,9	-0,4	82
04.12.2021 05:00	0,5	766,0	772,3	-0,3	75
04.12.2021 02:00	1,0	766,3	772,6	-0,6	72
03.12.2021 23:00	2,0	766,9	773,2	0,4	68
03.12.2021 20:00	2,2	766,5	772,7	1,3	63
03.12.2021 17:00	4,8	765,2	771,4	-0,2	53
03.12.2021 14:00	5,6	765,4	771,6	0,5	52
03.12.2021 11:00	3,4	764,9	771,1	1,3	63
03.12.2021 08:00	1,6	763,6	769,8	2,1	69
03.12.2021 05:00	4,0	761,5	767,7	1,8	69
03.12.2021 02:00	5,0	759,7	765,8	1,3	72
02.12.2021 23:00	6,0	758,4	764,5	2,0	79
02.12.2021 20:00	6,8	756,4	762,5	2,7	81
02.12.2021 17:00	8,4	753,7	759,7	1,2	73
02.12.2021 14:00	8,8	752,5	758,5	0,3	75
02.12.2021 11:00	7,4	752,2	758,2	1,2	77
02.12.2021 08:00	6,3	751,0	757,1	3,1	69
02.12.2021 05:00	9,2	747,9	753,9	1,1	51
02.12.2021 02:00	13,4	746,8	752,6	0,0	40
01.12.2021 23:00	16,0	746,8	752,6	-0,6	39
01.12.2021 20:00	13,5	747,4	753,2	-0,5	40
01.12.2021 17:00	19,0	747,9	753,7	-1,1	29
01.12.2021 14:00	20,8	749,0	754,8	-2,9	29
01.12.2021 11:00	8,6	751,9	757,9	-0,8	54
01.12.2021 08:00	3,3	752,7	758,8	-1,5	67
01.12.2021 05:00	5,4	754,2	760,3	-1,4	59
01.12.2021 02:00	3,9	755,6	761,8	-2,0	62
30.11.2021 23:00	4,7	757,6	763,8	-0,6	64
30.11.2021 20:00	6,0	758,2	764,4	-0,1	57
30.11.2021 17:00	15,2	758,3	764,2	-1,1	36
30.11.2021 14:00	15,8	759,4	765,4	-1,2	35
30.11.2021 11:00	6,2	760,6	766,8	-0,6	52
30.11.2021 08:00	-3,1	761,2	767,5	0,0	72
30.11.2021 05:00	-2,4	761,2	767,5	-0,2	69
30.11.2021 02:00	-1,4	761,4	767,7	0,4	66
29.11.2021 23:00	-0,3	761,0	767,3	0,0	64
29.11.2021 20:00	3,4	761,0	767,2	0,3	55
29.11.2021 17:00	11,1	760,7	766,8	0,2	36
29.11.2021 14:00	11,4	760,5	766,6	-0,7	34
29.11.2021 11:00	1,5	761,2	767,4	0,0	48
29.11.2021 08:00	-6,0	761,2	767,5	0,1	69
29.11.2021 05:00	-5,3	761,1	767,5	-0,1	68
29.11.2021 02:00	-4,8	761,2	767,5	-0,6	62
28.11.2021 23:00	-3,0	761,8	768,1	0,0	56
28.11.2021 20:00	0,1	761,8	768,1	0,0	48
28.11.2021 17:00	8,5	761,8	767,9	0,0	37
28.11.2021 14:00	8,0	761,8	767,9	-1,7	34
28.11.2021 11:00	0,1	763,5	769,8	0,5	46
28.11.2021 08:00	-9,0	763,0	769,6		80
28.11.2021 05:00	-7,9	763,3	769,7	-0,6	81
28.11.2021 02:00	-6,4	763,9	770,3	-0,5	78
27.11.2021 23:00	-4,2	764,4	770,8	-0,2	66
27.11.2021 20:00	-2,2	764,6	770,9	-0,2	54
27.11.2021 17:00	5,7	764,8	771,1	-1,5	24
27.11.2021 14:00	5,2	766,3	772,5	-1,7	27
27.11.2021 11:00	-3,0	768,0	774,3	-0,1	52
27.11.2021 08:00	-9,4	768,1	774,7	-0,9	73
27.11.2021 05:00	-9,2	769,0	775,6	-0,7	70
27.11.2021 02:00	-6,6	769,7	776,2	-0,9	68
26.11.2021 23:00	-5,6	770,6	777,1	-0,5	68
26.11.2021 20:00	-3,5	771,1	777,6	1,2	69
26.11.2021 17:00	2,3	769,9	776,2	-0,3	51
26.11.2021 14:00	2,0	770,2	777,0	-0,8	59
26.11.2021 11:00	-1,0	771,0	777,4	0,6	69
26.11.2021 08:00	-9,1	770,4	777,1	0,6	70
26.11.2021 05:00	-8,2	769,8	776,3	0,5	93
26.11.2021 02:00	-4,9	769,3	775,8	0,4	83
25.11.2021 23:00	-0,6	768,9	775,2	1,0	68
25.11.2021 20:00	0,4	767,9	774,2	2,2	71
25.11.2021 17:00	0,8	765,7	771,9	1,7	73
25.11.2021 14:00	0,0	764,0	770,3	2,0	78
25.11.2021 11:00	2,1	762,0	768,2	4,4	84
25.11.2021 08:00	6,4	757,6	763,6	3,0	84
25.11.2021 05:00	7,3	754,6	760,6	1,5	78
25.11.2021 02:00	8,7	753,1	759,1	0,1	62
24.11.2021 23:00	9,2	753,0	759,0	-0,2	60
24.11.2021 20:00	9,4	753,2	759,2	-1,2	54
24.11.2021 17:00	15,1	754,4	760,3	-0,8	37
24.11.2021 14:00	14,4	755,2	761,1	-1,5	37
24.11.2021 11:00	9,5	756,7	762,7	0,0	49
24.11.2021 08:00	-1,8	756,7	763,0	-0,5	78
24.11.2021 05:00	-0,4	757,2	763,5	-0,9	78
24.11.2021 02:00	0,6	758,1	764,4	-0,5	77
23.11.2021 23:00	1,8	758,6	764,8	-0,4	75
23.11.2021 20:00	4,5	759,0	765,1	0,1	59
23.11.2021 17:00	13,6	758,9	764,8	-0,3	45
23.11.2021 14:00	13,8	759,2	765,1	-1,7	43
23.11.2021 11:00	7,4	760,9	766,9	0,3	66
23.11.2021 08:00	-1,7	760,6	766,9	0,0	87
23.11.2021 05:00	-1,9	760,6	766,9	-0,7	84
23.11.2021 02:00	-0,8	761,3	767,6	-0,4	75
22.11.2021 23:00	2,4	761,7	767,9	-0,3	68
22.11.2021 20:00	2,8	762,0	768,2	0,4	66
22.11.2021 17:00	11,1	761,6	767,7	-1,3	43
22.11.2021 14:00	10,2	762,9	769,0	-0,6	54
22.11.2021 11:00	4,8	763,5	769,7	0,8	70
22.11.2021 08:00	0,1	762,7	769,0	1,8	73
22.11.2021 05:00	2,8	760,9	767,1	2,0	71
22.11.2021 02:00	4,2	758,9	765,1	2,0	65
21.11.2021 23:00	6,2	756,9	763,0	1,6	53
21.11.2021 20:00	7,0	755,3	761,4	1,4	48
21.11.2021 17:00	11,2	753,9	759,9	-0,5	39
21.11.2021 14:00	11,6	754,4	760,3	-0,2	41
21.11.2021 11:00	4,0	754,6	760,7	0,0	64
21.11.2021 08:00	-2,6	754,6	760,9	0,0	69
21.11.2021 05:00	-2,6	754,6	760,9	-0,6	71
21.11.2021 02:00	-4,8	755,2	761,5	-0,9	72
20.11.2021 23:00	-4,1	756,1	762,5	-0,5	63
20.11.2021 20:00	-2,4	756,6	762,9	-0,1	56
20.11.2021 17:00	6,0	756,7	762,8	-1,0	39
20.11.2021 14:00	4,8	757,7	763,9	-1,4	39
20.11.2021 11:00	-2,3	759,1	765,4	-1,2	62
20.11.2021 08:00	-8,5	760,3	766,7	-1,4	54
20.11.2021 05:00	-7,4	761,7	768,1	-0,9	52
20.11.2021 02:00	-6,2	762,6	769,8	-1,5	61
19.11.2021 23:00	-4,7	764,1	770,5	-1,1	86
19.11.2021 20:00	-1,0	765,2	771,5	-0,8	63
19.11.2021 17:00	4,2	766,0	772,2	-2,0	35
19.11.2021 14:00	4,4	768,0	774,2	-2,3	46
19.11.2021 11:00	-2,6	770,3	776,7	1,0	61
19.11.2021 08:00	-11,6	769,3	776,0	0,0	89
19.11.2021 05:00	-10,5	769,3	776,0	-0,1	94
19.11.2021 02:00	-8,8	769,4	776,1	0,6	95
18.11.2021 23:00	-7,0	768,8	775,3	0,3	83
18.11.2021 20:00	-3,0	768,5	774,8	0,8	84
18.11.2021 17:00	3,2	767,7	773,9	-0,2	63
18.11.2021 14:00	4,5	767,9	774,1	-0,3	56
18.11.2021 11:00	-0,8	768,2	774,5	-0,1	72
18.11.2021 08:00	-8,2	768,3	774,7	-0,8	93
18.11.2021 05:00	-10,1	769,1	775,7	-0,5	94
18.11.2021 02:00	-8,3	769,6	776,1	-0,3	93
17.11.2021 23:00	-6,4	769,9	776,4	-0,6	89
17.11.2021 20:00	-3,3	770,5	776,9		76
17.11.2021 17:00	-2,4	770,1	776,5	0,8	71
17.11.2021 14:00	-1,2	769,3	775,7	0,9	79
17.11.2021 11:00	-1,7	768,4	774,7	1,5	92
17.11.2021 08:00	-2,4	766,9	773,2		93
17.11.2021 05:00	-2,2	765,2	771,5	2,6	96
17.11.2021 02:00	-1,5	762,6	768,9	2,2	96
16.11.2021 23:00	-1,7	760,4	766,7		96
16.11.2021 17:00	1,4	754,9	761,2	0,8	92
16.11.2021 14:00	2,9	754,1	760,2	-0,7	84
16.11.2021 11:00	3,1	754,8	760,9	-0,6	65
16.11.2021 08:00	2,4	755,4	761,5	0,0	63
16.11.2021 05:00	2,0	755,4	761,5	-1,8	64
16.11.2021 02:00	1,3	757,2	763,5	-2,0	63
15.11.2021 23:00	3,5	759,2	765,4	-1,4	59
15.11.2021 20:00	2,6	760,6	766,8	-1,4	60
15.11.2021 17:00	7,0	762,0	768,1	-2,4	47
15.11.2021 14:00	5,2	764,4	770,6	-2,2	52
15.11.2021 11:00	0,8	766,6	772,9	-0,3	62
15.11.2021 08:00	-2,7	766,9	773,2	-0,3	83
