10.07.2020 5:00	24,4	748,2	753,9	0,6
10.07.2020 2:00	25,6	747,6	753,3	-0,7
09.07.2020 23:00	30,2	748,3	754	0,5
09.07.2020 20:00	35	747,8	753,3	0,4
09.07.2020 17:00	37,6	747,4	752,8	-0,6
09.07.2020 14:00	37	748	753,4	-0,2
09.07.2020 11:00	32	748,2	753,7	0
09.07.2020 8:00	25	748,2	753,9	0,5
09.07.2020 5:00	23,4	747,7	753,4	-0,7
09.07.2020 2:00	26	748,4	754,1	0
08.07.2020 23:00	29,6	748,4	754	0,2
08.07.2020 20:00	34,6	748,2	753,7	-0,6
08.07.2020 17:00	37,2	748,8	754,2	-0,5
08.07.2020 14:00	36	749,3	754,8	-0,4
08.07.2020 11:00	31,8	749,7	755,2	-0,4
08.07.2020 8:00	25,4	750,1	755,8	0,3
08.07.2020 5:00	23,2	749,8	755,5	-0,4
08.07.2020 2:00	24,8	750,2	755,9	0
07.07.2020 23:00	28	750,2	755,8	0,3
07.07.2020 20:00	33,6	749,9	755,4	-1
07.07.2020 17:00	37,8	750,9	756,3	-0,2
07.07.2020 14:00	36,6	751,1	756,5	-0,9
07.07.2020 11:00	34	752	757,5	-0,8
07.07.2020 8:00	26	752,8	758,5	0,3
07.07.2020 5:00	22	752,5	758,2	0
07.07.2020 2:00	23,8	752,5	758,2	0
06.07.2020 23:00	25,6	752,5	758,2	0,5
06.07.2020 20:00	33,4	752	757,5	-0,3
06.07.2020 17:00	35	752,3	757,8	-0,9
06.07.2020 14:00	34,6	753,2	758,7	0,2
06.07.2020 11:00	32,4	753	758,5	1,4
06.07.2020 8:00	25,2	751,6	757,3	0
06.07.2020 5:00	19,8	751,6	757,4	0,3
06.07.2020 2:00	22	751,3	757	0
05.07.2020 23:00	25,8	751,3	757	0
05.07.2020 20:00	33,6	751,3	756,8	-0,3
05.07.2020 17:00	35	751,6	757,1	-0,5
05.07.2020 14:00	34,1	752,1	757,6	-0,5
05.07.2020 11:00	31,5	752,6	758,1	-0,1
05.07.2020 8:00	25	752,7	758,4	0
05.07.2020 5:00	21	752,7	758,5	-0,4
05.07.2020 2:00	24,2	753,1	758,8	0
04.07.2020 23:00	28,3	753,1	758,7	-0,9
04.07.2020 20:00	32,4	754	759,4	-1
04.07.2020 17:00	35,4	755	760,6	-1,4
04.07.2020 14:00	34	756,4	761,9	-0,3
04.07.2020 11:00	30,6	756,7	762,4	-1,2
04.07.2020 8:00	23,2	757,9	763,6	0,8
04.07.2020 5:00	16,8	757,1	763	0
04.07.2020 2:00	19,6	757,1	763	-0,4
03.07.2020 23:00	23,2	757,5	763,3	0,5
03.07.2020 20:00	30,6	757	762,7	-0,4
03.07.2020 17:00	32,4	757,4	763	-1,1
03.07.2020 14:00	31	758,5	764,1	-0,3
03.07.2020 11:00	28	758,8	764,5	0,2
03.07.2020 8:00	21,7	758,6	764,4	0,5
03.07.2020 5:00	14,8	758,1	764	0
03.07.2020 2:00	16,8	758,1	763,9	0,4
02.07.2020 23:00	19,6	757,7	763,6	0,5
02.07.2020 20:00	25,3	757,2	763	
02.07.2020 17:00	28,6	756,8	762,4	0
02.07.2020 14:00	27	756,8	762,4	0,1
02.07.2020 11:00	23,8	756,7	762,5	0,9
02.07.2020 8:00	18,8	755,8	761,6	1,6
02.07.2020 5:00	16	754,2	760,1	0,8
02.07.2020 2:00	20,2	753,4	759,1	1,5
01.07.2020 23:00	24,6	751,9	757,6	2,1
01.07.2020 20:00	30,8	749,8	755,5	0,7
01.07.2020 17:00	35	749,1	754,6	0
01.07.2020 14:00	34,8	749,1	754,6	-0,9
01.07.2020 11:00	31,6	750	755,5	1,4
01.07.2020 8:00	23	748,6	754,3	0,1
01.07.2020 5:00	18,4	748,5	754,3	0,5
01.07.2020 2:00	21	748	753,7	-0,1
30.06.2020 23:00	23,6	748,1	753,8	-0,2
30.06.2020 20:00	31,6	748,3	753,8	-0,6
30.06.2020 17:00	35	748,9	754,3	-0,1
30.06.2020 14:00	33,2	749	754,5	-0,4
30.06.2020 11:00	30	749,4	755	-0,7
30.06.2020 8:00	21,6	750,1	755,8	0,8
30.06.2020 5:00	20,2	749,3	755,1	-0,3
30.06.2020 2:00	21	749,6	755,4	-0,2
29.06.2020 23:00	23,8	749,8	755,5	0
29.06.2020 20:00	29	749,8	755,4	-0,9
29.06.2020 17:00	31,7	750,7	756,1	-1,2
29.06.2020 14:00	31,2	751,9	757,6	-1,4
29.06.2020 11:00	28	753,3	758,9	-0,2
29.06.2020 8:00	22,6	753,5	759,2	0
29.06.2020 5:00	17,2	753,5	759,3	-0,4
29.06.2020 2:00	18,4	753,9	759,7	-0,4
28.06.2020 23:00	21,6	754,3	760	-0,5
28.06.2020 20:00	27,8	754,8	760,4	-0,2
28.06.2020 17:00	29	755	760,6	-1,4
28.06.2020 14:00	27,6	756,4	762,1	-0,6
28.06.2020 11:00	26,2	757	762,7	0,3
28.06.2020 8:00	20,4	756,7	762,5	0,3
28.06.2020 5:00	13,4	756,4	762,3	0
28.06.2020 2:00	15,8	756,4	762,3	0
27.06.2020 23:00	18,6	756,4	762,2	0,5
27.06.2020 20:00	25,6	755,9	761,7	-0,4
27.06.2020 17:00	26,2	756,3	762,1	-0,8
27.06.2020 14:00	24,2	757,1	762,9	0,4
27.06.2020 11:00	21,4	756,7	762,5	1,5
27.06.2020 8:00	17,3	755,2	761	1,4
27.06.2020 5:00	13,8	753,8	759,7	1
27.06.2020 2:00	15,4	752,8	758,6	1,2
26.06.2020 23:00	17,3	751,6	757,4	0,9
26.06.2020 20:00	24,8	750,7	756,4	0,8
26.06.2020 17:00	27,2	749,9	755,5	0,6
26.06.2020 14:00	28,8	749,3	754,9	1,8
26.06.2020 11:00	27,4	747,5	753,1	0,1
26.06.2020 8:00	25,4	747,4	753,1	0,1
26.06.2020 5:00	26,8	747,3	752,9	0
26.06.2020 2:00	28	747,3	752,9	-0,5
25.06.2020 23:00	26,6	747,8	753,4	0,4
25.06.2020 20:00	30,1	747,4	753,1	-1,3
25.06.2020 17:00	36,6	748,7	754,1	-1,1
25.06.2020 14:00	34,3	749,8	755,3	-0,9
25.06.2020 11:00	30,2	750,7	756,3	-1,1
25.06.2020 8:00	21,8	751,8	757,5	-0,5
25.06.2020 5:00	16,8	752,3	758,1	-0,1
25.06.2020 2:00	20,2	752,4	758,2	-0,7
24.06.2020 23:00	24,4	753,1	758,8	-0,3
24.06.2020 20:00	30,4	753,4	759	-0,6
24.06.2020 17:00	32,8	754	759,4	-0,9
24.06.2020 14:00	32,4	754,9	760,5	-0,3
24.06.2020 11:00	28,6	755,2	760,9	0,3
24.06.2020 8:00	20,4	754,9	760,8	0,5
24.06.2020 5:00	18,6	754,4	760,3	0,4
24.06.2020 2:00	22,4	754	759,7	0,6
23.06.2020 23:00	27,2	753,4	759,1	2,1
23.06.2020 20:00	32,4	751,3	756,8	0,9
23.06.2020 17:00	36,4	750,4	755,9	0,1
23.06.2020 14:00	36,2	750,3	755,8	-0,5
23.06.2020 11:00	33,3	750,8	756,3	1
23.06.2020 8:00	24,8	749,8	755,5	2,1
23.06.2020 5:00	22,2	747,7	753,4	1,6
23.06.2020 2:00	25,9	746,1	751,7	0,5
22.06.2020 23:00	28	745,6	751,2	1
22.06.2020 20:00	32,7	744,6	750,1	-0,2
22.06.2020 17:00	38	744,8	750,1	-0,2
22.06.2020 14:00	35,6	745	750,5	-0,3
22.06.2020 11:00	30,2	745,3	750,9	0,7
22.06.2020 8:00	21,6	744,6	750,2	-0,7
22.06.2020 5:00	22	745,3	751	-0,8
22.06.2020 2:00	25,4	746,1	751,7	1
21.06.2020 23:00	28,2	745,1	750,7	0,1
21.06.2020 20:00	31,4	745	750,5	
21.06.2020 17:00	33	745,7	751,2	-1,7
21.06.2020 14:00	34,4	747,4	752,9	-0,3
21.06.2020 11:00	27,9	747,7	753,4	-0,9
21.06.2020 8:00	23,4	748,6	754,3	-0,3
21.06.2020 5:00	20,4	748,9	754,6	-1,5
21.06.2020 2:00	23,2	750,4	756,1	-0,3
20.06.2020 23:00	25,2	750,7	756,4	-0,3
20.06.2020 20:00	31,3	751	756,6	-1,2
20.06.2020 17:00	33	752,2	757,6	-0,8
20.06.2020 14:00	32,6	753	758,5	-0,4
20.06.2020 11:00	30	753,4	759	0,5
20.06.2020 8:00	23,4	752,9	758,6	1
20.06.2020 5:00	21	751,9	757,7	0,8
20.06.2020 2:00	23,2	751,1	756,8	0,4
19.06.2020 23:00	25,2	750,7	756,4	0,2
19.06.2020 20:00	34	750,5	756	-0,4
19.06.2020 17:00	36,5	750,9	756,3	-1
19.06.2020 14:00	35	751,9	757,4	0,3
19.06.2020 11:00	32,8	751,6	757,1	0
19.06.2020 8:00	23,8	751,6	757,3	0
19.06.2020 5:00	17,2	751,6	757,3	0
19.06.2020 2:00	19,4	751,6	757,3	-0,3
18.06.2020 23:00	23,8	751,9	757,6	-0,4
18.06.2020 20:00	30,7	752,3	757,9	-0,3
18.06.2020 17:00	33,4	752,6	758,1	-0,6
18.06.2020 14:00	32,6	753,2	758,7	-0,6
18.06.2020 11:00	30,8	753,8	759,4	-0,1
18.06.2020 8:00	22	753,9	759,6	0,8
18.06.2020 5:00	16,2	753,1	759	-0,6
18.06.2020 2:00	18,8	753,7	759,4	0,2
17.06.2020 23:00	21	753,5	759,3	0,4
17.06.2020 20:00	28,8	753,1	758,8	-0,8
17.06.2020 17:00	30,4	753,9	759,5	-0,4
17.06.2020 14:00	29	754,3	760	-0,8
17.06.2020 11:00	26,4	755,1	760,9	0,4
17.06.2020 8:00	19,8	754,7	760,6	0
17.06.2020 5:00	15,5	754,7	760,6	0,4
17.06.2020 2:00	18,2	754,3	760,1	-0,1
16.06.2020 23:00	20,8	754,4	760,3	0,2
16.06.2020 20:00	25,6	754,2	760	-0,5
16.06.2020 17:00	26,8	754,7	760,5	-1,1
16.06.2020 14:00	25,6	755,8	761,5	0,4
16.06.2020 11:00	22,3	755,4	761,2	0,5
16.06.2020 8:00	18,6	754,9	760,7	0,9
16.06.2020 5:00	19	754	759,7	1,1
16.06.2020 2:00	22,8	752,9	757,9	0,8
15.06.2020 23:00	27,6	752,1	757,7	1,2
15.06.2020 20:00	33,4	750,9	756,4	0,1
15.06.2020 17:00	36	750,8	756,3	-0,2
15.06.2020 14:00	36	751	756,5	0
15.06.2020 11:00	32,5	751	756,4	0,2
15.06.2020 8:00	28,6	750,8	756,4	0,8
15.06.2020 5:00	22	750	755,7	-0,1
15.06.2020 2:00	24,6	750,1	755,8	0
14.06.2020 23:00	28,2	750,1	755,8	0,3
14.06.2020 20:00	37,2	749,8	755,2	0,3
14.06.2020 17:00	40,4	749,5	754,9	-0,3
14.06.2020 14:00	39	749,8	755,2	-0,5
14.06.2020 11:00	34,6	750,3	755,8	0,9
14.06.2020 8:00	27	749,4	755	0,5
14.06.2020 5:00	22,6	748,9	754,6	0
14.06.2020 2:00	25,8	748,9	754,6	0,2
13.06.2020 23:00	28,1	748,7	754,3	0,4
13.06.2020 20:00	34,5	748,3	753,7	-0,1
13.06.2020 17:00	37,5	748,4	753,8	-0,5
13.06.2020 14:00	37,2	748,9	754,3	-1,2
13.06.2020 11:00	35,5	750,1	755,5	0,6
13.06.2020 8:00	25	749,5	755,2	0
13.06.2020 5:00	21	749,5	755,2	-0,4
13.06.2020 2:00	25,4	749,9	755,6	-0,2
12.06.2020 23:00	28,4	750,1	755,7	0,1
12.06.2020 20:00	33,6	750	755,5	-0,8
12.06.2020 17:00	36,6	750,8	756,2	-1,6
12.06.2020 14:00	36,2	752,4	757,9	-0,4
12.06.2020 11:00	34	752,8	758,3	0
12.06.2020 8:00	26,2	752,8	758,5	0,9
12.06.2020 5:00	20,8	751,9	757,7	-1,4
12.06.2020 2:00	22	753,3	759	-0,4
11.06.2020 23:00	25,1	753,7	759,4	-0,2
11.06.2020 20:00	32,6	753,9	759,4	-0,4
11.06.2020 17:00	35	754,3	759,9	-1,2
11.06.2020 14:00	34,2	755,5	761,1	-0,5
11.06.2020 11:00	31,8	756	761,5	-0,2
11.06.2020 8:00	24,8	756,2	762	0,1
11.06.2020 5:00	19,6	756,1	762	-0,3
11.06.2020 2:00	24	756,4	762,1	-0,9
10.06.2020 23:00	27	757,3	762,9	0
10.06.2020 20:00	32,5	757,3	762,9	0,3
10.06.2020 17:00	36	757	762,5	-0,9
10.06.2020 14:00	34,6	757,9	763,4	-0,5
10.06.2020 11:00	32	758,4	763,9	0,3
10.06.2020 8:00	23,8	758,1	763,9	0,3
10.06.2020 5:00	19,5	757,8	763,6	0,4
10.06.2020 2:00	23,4	757,4	763,2	0,1
09.06.2020 23:00	24,8	757,3	763,1	0,1
09.06.2020 20:00	31,4	757,2	762,8	-0,1
09.06.2020 17:00	32,6	757,3	762,8	0,5
09.06.2020 14:00	32,7	756,8	762,4	-1,1
09.06.2020 11:00	30,8	757,9	763,6	1,5
09.06.2020 8:00	22,3	756,4	762,2	1,2
09.06.2020 5:00	16,9	755,2	761,1	0,4
09.06.2020 2:00	19,4	754,8	760,6	0,5
08.06.2020 23:00	22,6	754,3	760,1	0,2
08.06.2020 20:00	35,4	754,1	759,6	-0,3
08.06.2020 17:00	32,8	754,4	760	-0,2
08.06.2020 14:00	32,2	754,6	760,1	-0,3
08.06.2020 11:00	28,8	754,9	760,6	0,2
08.06.2020 8:00	19,8	754,7	760,6	0
08.06.2020 5:00	17,2	754,7	760,6	-0,5
08.06.2020 2:00	18	755,2	761	-0,1
07.06.2020 23:00	20,2	755,3	761,2	0,1
07.06.2020 20:00	23,8	755,2	760,9	-0,9
07.06.2020 17:00	25,6	756,1	761,8	0
07.06.2020 14:00	25,5	756,1	761,8	0,6
07.06.2020 11:00	24	755,5	761,3	0,6
07.06.2020 8:00	20,5	754,9	760,8	0
07.06.2020 5:00	21,4	754,9	760,8	0,1
07.06.2020 2:00	23,4	754,8	760,6	0
06.06.2020 23:00	25	754,8	760,6	0,3
06.06.2020 20:00	29	754,5	760,1	
06.06.2020 17:00	31,6	755,5	761,1	0
06.06.2020 14:00	31	755,5	761,2	-1
06.06.2020 11:00	26,6	756,5	762,3	2
06.06.2020 8:00	22,4	754,5	760,3	0,1
06.06.2020 5:00	22,6	754,4	760,2	1,1
06.06.2020 2:00	24,6	753,3	759	0,3
05.06.2020 23:00	28,2	753	758,6	1
05.06.2020 20:00	33,2	752	757,5	0,1
05.06.2020 17:00	37,6	751,9	757,3	0
05.06.2020 14:00	37,2	751,9	757,3	0,3
05.06.2020 11:00	33,4	751,6	757,1	0,6
05.06.2020 8:00	26,4	751	756,7	1,2
05.06.2020 5:00	24,2	749,8	755,5	1
05.06.2020 2:00	26	748,8	754,5	0,1
04.06.2020 23:00	31,7	748,7	754,2	1,3
04.06.2020 20:00	38	747,4	752,8	
04.06.2020 17:00	40,6	747	752,4	-0,2
04.06.2020 14:00	41	747,2	752,6	-0,2
04.06.2020 11:00	34,2	747,4	752,9	0,2
04.06.2020 8:00	27,4	747,2	752,8	
04.06.2020 5:00	22,4	747,2	752,9	-0,2
04.06.2020 2:00	25	747,4	753,1	0
03.06.2020 23:00	29,2	747,4	753	-0,4
03.06.2020 20:00	37	747,8	753,2	0,4
03.06.2020 17:00	41	747,4	752,8	-1,2
03.06.2020 14:00	41	748,6	754	-0,1
03.06.2020 11:00	37	748,7	754,1	0,2
03.06.2020 8:00	27,8	748,5	754,1	0,1
03.06.2020 5:00	22,3	748,4	754,1	-0,2
03.06.2020 2:00	25,3	748,6	754,3	-0,6
02.06.2020 23:00	28,2	749,2	754,8	-0,2
02.06.2020 20:00	35,8	749,4	754,9	-1
02.06.2020 17:00	38,6	750,4	755,8	0,5
02.06.2020 14:00	39	749,9	755,3	0,1
02.06.2020 11:00	35,4	749,8	755,2	-0,2
02.06.2020 8:00	29	750	755,6	-0,1
02.06.2020 5:00	21,4	750,1	755,8	0
02.06.2020 2:00	23	750,1	755,8	-0,1
01.06.2020 23:00	26,7	750,2	755,8	0
01.06.2020 20:00	36	750,2	755,7	-0,5
01.06.2020 17:00	40,4	750,7	756,1	-0,3
01.06.2020 14:00	40,6	751	756,4	-0,2
01.06.2020 11:00	37	751,2	756,6	-0,1
01.06.2020 8:00	26	751,3	757	0,1
01.06.2020 5:00	20,8	751,2	757	0,2
01.06.2020 2:00	23,4	751	756,7	0,1
31.05.2020 23:00	25,8	750,9	756,6	-0,3
31.05.2020 20:00	35	751,2	756,7	-0,4
31.05.2020 17:00	39,4	751,6	757	-0,7
31.05.2020 14:00	39,1	752,3	757,7	-0,8
31.05.2020 11:00	36	753,1	758,6	0,1
31.05.2020 8:00	26,8	753	758,6	0,3
31.05.2020 5:00	20,2	752,7	758,5	-0,1
31.05.2020 2:00	22,4	752,8	758,5	0
30.05.2020 23:00	26,2	752,8	758,5	0,2
30.05.2020 20:00	35,2	752,6	758,1	-0,2
30.05.2020 17:00	38	752,8	758,2	-0,1
30.05.2020 14:00	38,2	752,9	758,3	-0,2
30.05.2020 11:00	34	753,1	758,5	0,7
30.05.2020 8:00	25	752,4	758,1	0,2
30.05.2020 5:00	19	752,2	757,9	0,9
30.05.2020 2:00	22,2	751,3	757	-0,3
29.05.2020 23:00	26	751,6	757,3	-0,2
29.05.2020 20:00	34,4	751,8	757,3	-0,7
29.05.2020 17:00	39,4	752,5	757,9	-0,4
29.05.2020 14:00	38,2	752,9	758,3	-0,4
29.05.2020 11:00	35,2	753,3	758,8	-0,2
29.05.2020 8:00	27,3	753,5	759,1	0,5
29.05.2020 5:00	21,2	753	758,8	0,3
29.05.2020 2:00	23,4	752,7	758,4	-0,4
28.05.2020 23:00	28,2	753,1	758,7	0,2
28.05.2020 20:00	35,6	752,9	758,4	-0,8
28.05.2020 17:00	39,5	753,7	759,1	-0,2
28.05.2020 14:00	40,1	753,9	759,3	-0,3
28.05.2020 11:00	36,2	754,2	759,7	0,7
28.05.2020 8:00	27,2	753,5	759,1	0,1
28.05.2020 5:00	22,6	753,4	759,1	-0,1
28.05.2020 2:00	26,4	753,5	759,2	-0,4
27.05.2020 23:00	31,6	753,9	759,4	0,5
27.05.2020 20:00	37,4	753,4	758,8	-0,5
27.05.2020 17:00	41,3	753,9	759,3	-1
27.05.2020 14:00	40,6	754,9	760,3	-0,2
27.05.2020 11:00	36,6	755,1	760,6	0,2
27.05.2020 8:00	26,4	754,9	760,6	0,7
27.05.2020 5:00	23	754,2	759,9	0,5
27.05.2020 2:00	24,2	753,7	759,4	0
26.05.2020 23:00	28,8	753,7	759,4	0,9
26.05.2020 20:00	38	752,8	758,2	0,2
26.05.2020 17:00	41	752,6	758	-0,6
26.05.2020 14:00	39,8	753,2	758,6	0,2
26.05.2020 11:00	36	753	758,5	0,7
26.05.2020 8:00	26	752,3	758	0
26.05.2020 5:00	20	752,3	758,1	-0,5
26.05.2020 2:00	23	752,8	758,5	-0,2
25.05.2020 23:00	25,6	753	758,7	0,1
25.05.2020 20:00	36,8	752,9	758,4	-0,8
25.05.2020 17:00	39,4	753,7	759,1	-0,8
25.05.2020 14:00	39	754,5	760	0,2
25.05.2020 11:00	33,6	754,3	759,9	0,3
25.05.2020 8:00	25,4	754	759,7	0,2
25.05.2020 5:00	21,4	753,8	759,6	-0,1
25.05.2020 2:00	24	753,9	759,6	0,1
24.05.2020 23:00	28,6	753,8	759,4	0,4
24.05.2020 20:00	35,9	753,4	758,8	0,3
24.05.2020 17:00	39,2	753,1	758,5	-0,7
24.05.2020 14:00	39	753,8	759,2	-0,1
24.05.2020 11:00	36	753,9	759,4	0,9
24.05.2020 8:00	23,2	753	758,7	0,8
24.05.2020 5:00	19,6	752,2	758	0
24.05.2020 2:00	22,4	752,2	757,9	0,3
23.05.2020 23:00	25,4	751,9	757,6	0,2
23.05.2020 20:00	33,2	751,7	757,2	-0,3
23.05.2020 17:00	37	752	757,4	-1,2
23.05.2020 14:00	36,3	753,2	758,7	-1,4
23.05.2020 11:00	33	754,6	760,2	-0,3
23.05.2020 8:00	22,6	754,9	760,7	0
23.05.2020 5:00	16,6	754,9	760,8	-0,3
23.05.2020 2:00	20	755,2	761	-0,3
22.05.2020 23:00	22,4	755,5	761,3	0,3
22.05.2020 20:00	31,8	755,2	760,9	-0,1
22.05.2020 17:00	35,6	755,3	760,9	-0,5
22.05.2020 14:00	35	755,8	761,3	-0,7
22.05.2020 11:00	30,4	756,5	762,1	0,1
22.05.2020 8:00	21,4	756,4	762,3	0,3
22.05.2020 5:00	17,4	756,1	762	0
22.05.2020 2:00	19,6	756,1	762	-0,3
21.05.2020 23:00	22,2	756,4	762,2	-0,2
21.05.2020 20:00	26,7	756,6	762,2	-0,1
21.05.2020 17:00	30,2	756,7	762,3	-0,6
21.05.2020 14:00	28,6	757,3	762,9	-0,3
21.05.2020 11:00	25	757,6	763,4	-0,6
21.05.2020 8:00	16,4	758,2	764,1	0
21.05.2020 5:00	12,6	758,2	764,1	-0,2
21.05.2020 2:00	13,2	758,4	764,3	0,3
20.05.2020 23:00	15	758,1	764	0,3
20.05.2020 20:00	22,4	757,8	763,6	0
20.05.2020 17:00	23	757,8	763,6	-0,3
20.05.2020 14:00	21,8	758,1	763,9	0,8
20.05.2020 11:00	19,7	757,3	763,2	0,6
20.05.2020 8:00	15,2	756,7	762,7	0,5
20.05.2020 5:00	13,8	756,2	762,1	0,4
20.05.2020 2:00	15,8	755,8	761,8	1,3
19.05.2020 23:00	19,6	754,5	760,3	0,8
19.05.2020 20:00	23,6	753,7	759,4	0,3
19.05.2020 17:00	26	753,4	759,1	-1,4
19.05.2020 14:00	23,6	754,8	760,6	-1,1
19.05.2020 11:00	21,2	755,9	761,8	-0,2
19.05.2020 8:00	16,4	756,1	762	-0,1
19.05.2020 5:00	14,8	756,2	762,1	0
19.05.2020 2:00	15	756,2	762,1	-0,9
18.05.2020 23:00	16,8	757,1	763	0,4
18.05.2020 20:00	20,2	756,7	762,5	0
18.05.2020 17:00	21	756,7	762,5	-0,8
18.05.2020 14:00	20,3	757,5	763,3	0,3
18.05.2020 11:00	17,2	757,2	763	1,1
18.05.2020 8:00	13	756,1	762,1	0,9
18.05.2020 5:00	12,7	755,2	761,1	1,2
18.05.2020 2:00	14,2	754	759,9	0,4
17.05.2020 23:00	16,1	753,6	759,4	1,1
17.05.2020 20:00	17,3	752,5	758,3	
17.05.2020 17:00	23,8	751,4	757,1	-0,2
17.05.2020 14:00	29	751,6	757,3	-0,9
17.05.2020 11:00	26,6	752,5	758,1	-0,1
17.05.2020 8:00	21	752,6	758,4	0,2
17.05.2020 5:00	18,2	752,4	758,2	-0,4
17.05.2020 2:00	20	752,8	758,5	-0,3
16.05.2020 23:00	23,2	753,1	758,8	0
16.05.2020 20:00	27,4	753,1	758,8	-0,5
16.05.2020 17:00	30	753,6	759,2	-0,7
16.05.2020 14:00	28,8	754,3	759,9	-0,2
16.05.2020 11:00	26	754,5	760,3	0,3
16.05.2020 8:00	17,6	754,2	760	0,2
16.05.2020 5:00	15,2	754	759,9	0,3
16.05.2020 2:00	16,4	753,7	759,5	-0,3
15.05.2020 23:00	19,2	754	759,7	0
15.05.2020 20:00	24,2	754	759,7	-0,3
15.05.2020 17:00	26,6	754,3	760,1	-0,9
15.05.2020 14:00	25,4	755,2	761	-0,7
15.05.2020 11:00	22,8	755,9	761,7	0,2
15.05.2020 8:00	16	755,7	761,6	0,2
15.05.2020 5:00	14,4	755,5	761,5	-0,3
15.05.2020 2:00	16,2	755,8	761,7	0
14.05.2020 23:00	19,4	755,8	761,6	0,5
14.05.2020 20:00	24	755,3	761,1	
14.05.2020 17:00	24,2	755,3	761,1	0,1
14.05.2020 14:00	25,4	755,2	760,9	0
14.05.2020 11:00	24	755,2	760,9	0,6
14.05.2020 8:00	17,6	754,6	760,5	0,4
14.05.2020 5:00	15	754,2	760,1	0
14.05.2020 2:00	16,2	754,2	760,1	-0,1
13.05.2020 23:00	17,2	754,3	760,2	0,4
13.05.2020 20:00	20,6	753,9	759,7	
13.05.2020 17:00	22,4	753,7	759,6	0
13.05.2020 14:00	22,4	753,7	759,6	-0,3
13.05.2020 11:00	20,8	754	759,8	-0,2
13.05.2020 8:00	17,6	754,2	760	1,1
13.05.2020 5:00	17,4	753,1	758,9	-0,3
13.05.2020 2:00	17,7	753,4	759,1	-1,5
12.05.2020 23:00	18,6	754,9	760,7	0,3
12.05.2020 20:00	21	754,6	760,4	0,6
12.05.2020 17:00	23,4	754	759,7	-2,1
12.05.2020 14:00	20,2	756,1	761,9	-0,1
12.05.2020 11:00	19,1	756,2	762,1	-0,3
12.05.2020 8:00	14,4	756,5	762,4	
12.05.2020 5:00	15	754,9	760,8	0,6
12.05.2020 2:00	16	754,3	760,3	1,2
11.05.2020 23:00	19	753,1	758,9	1,3
11.05.2020 20:00	23	751,8	757,5	
11.05.2020 17:00	30,2	750,7	756,4	-0,8
11.05.2020 14:00	32,6	751,5	757	-0,3
11.05.2020 11:00	30,2	751,8	757,4	0,3
11.05.2020 8:00	23	751,5	757,2	-0,2
11.05.2020 5:00	20	751,7	757,5	-0,7
11.05.2020 2:00	20,5	752,4	758,2	-0,1
10.05.2020 23:00	23,6	752,5	758,2	0
10.05.2020 20:00	28,4	752,5	758,2	-0,6
10.05.2020 17:00	31,2	753,1	758,8	-0,9
10.05.2020 14:00	30,6	754	759,7	-0,6
10.05.2020 11:00	26,8	754,6	760,3	-0,3
10.05.2020 8:00	20,2	754,9	760,8	0,5
10.05.2020 5:00	17	754,4	760,3	0,6
10.05.2020 2:00	19,4	753,8	759,6	0,5
09.05.2020 23:00	22,7	753,3	759	1,6
09.05.2020 20:00	27,6	751,7	757,3	0,2
09.05.2020 17:00	30	751,5	757,1	0,4
09.05.2020 14:00	26,4	751,1	756,8	0,8
09.05.2020 11:00	21,4	750,3	756,1	1,6
09.05.2020 8:00	16,8	748,7	754,6	
09.05.2020 5:00	16	748,4	754,3	0
09.05.2020 2:00	16,4	748,4	754,3	0,2
08.05.2020 23:00	18,2	748,2	754	1,2
08.05.2020 20:00	18,4	747	752,8	-0,1
08.05.2020 17:00	17,9	747,1	752,8	-0,6
08.05.2020 14:00	23,7	747,7	753,4	-0,9
08.05.2020 11:00	21,8	748,6	754,3	-0,1
08.05.2020 8:00	20,5	748,7	754,5	
08.05.2020 5:00	19,1	749	754,8	0,1
08.05.2020 2:00	19,9	748,9	754,6	0
07.05.2020 23:00	21,4	748,9	754,6	0,5
07.05.2020 20:00	24,2	748,4	754,1	
07.05.2020 17:00	28	748	753,7	-1,1
07.05.2020 14:00	28,6	749,1	754,7	-1,1
07.05.2020 11:00	26,4	750,2	755,9	-0,3
07.05.2020 8:00	18,8	750,5	756,3	-0,4
07.05.2020 5:00	15,8	750,9	756,7	-0,9
07.05.2020 2:00	16,6	751,8	757,6	-1,1
06.05.2020 23:00	20,4	752,9	758,8	-0,2
06.05.2020 20:00	26,6	753,1	758,8	-0,9
06.05.2020 17:00	30,4	754	759,6	-1,7
06.05.2020 14:00	29,4	755,7	761,3	-1,1
06.05.2020 11:00	25	756,8	762,6	0,1
06.05.2020 8:00	16,4	756,7	762,6	-0,5
06.05.2020 5:00	14	757,2	763,1	-0,2
06.05.2020 2:00	15,8	757,4	763,3	-0,1
05.05.2020 23:00	18,3	757,5	763,3	0,6
05.05.2020 20:00	24,5	756,9	762,7	0
05.05.2020 17:00	25,8	756,9	762,7	-0,5
05.05.2020 14:00	24	757,4	763,2	-0,2
05.05.2020 11:00	18,6	757,6	763,5	1
05.05.2020 8:00	16,6	756,6	762,4	0,6
05.05.2020 5:00	14,9	756	761,9	0
05.05.2020 2:00	17,6	756	761,8	0,6
04.05.2020 23:00	20	755,4	761,2	0,2
04.05.2020 20:00	20,4	755,2	761,1	
04.05.2020 17:00	23,2	754,4	760,2	-0,2
